File,Key,Value,Translation
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,contractObjectiveList[0].title,Destroy the Target and Escape,목표를 파괴하고 탈출하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[0].dialogueContent[0].words,"This is the place, Commander. Meyer, can you see the target anywhere? We're blind on the ground.","여기가 그곳입니다, 사령관님. 메이어, 목표물이 어디 있는지 보이십니까? 지상에서는 아무것도 보이지 않습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[0].dialogueContent[1].words,"I've got an engine signature... here. Best I can do, boss.","엔진 신호를 잡았습니다... 여기입니다. 제가 할 수 있는 최선입니다, 보스."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[0].dialogueContent[2].words,"The target might make a break for it once you engage, Commander. Be ready to intercept if they run.","목표가 교전이 시작되면 도주를 시도할 수도 있습니다, 사령관님. 놈들이 달아나면 요격할 준비를 해두십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[1].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>{TEAM_EMP.FactionDef.Government} Intel Liason Officer:</color>   Commander, you have completed the objective.  Payment will be transferred.","{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>{TEAM_EMP.FactionDef.Government} 정보 연락 장교:</color>   사령관님, 목표를 완수하셨습니다. 지급금이 이체될 것입니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[1].dialogueContent[1].words,{MC.If.Encounter.HasNoTag.KilledAllOpfor}Funny way to treat your agents.,{MC.If.Encounter.HasNoTag.KilledAllOpfor}당신 요원들을 대하는 방식치고는 참 웃기시네요.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[1].dialogueContent[2].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}Next time, give us the whole truth.","{MC.If.Encounter.HasNoTag.KilledAllOpfor}다음에는, 저희에게 전부 사실대로 말씀해 주십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[1].dialogueContent[3].words,{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>{TEAM_EMP.FactionDef.Government} Intel Liason Officer:</color>  No promises.,{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>{TEAM_EMP.FactionDef.Government} 정보 연락 장교:</color> 확답은 못 드립니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[2].dialogueContent[0].words,We've failed...,저희는 실패했습니다...
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[3].dialogueContent[0].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}Commander, I've got partial comm chatter...encrypted, but it's not {TEAM_TAR.FactionDef.ShortName} standard.

Here I'll patch it through.","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}사령관님, 부분적인 통신 잡음을 포착했습니다... 암호화되어 있지만, {TEAM_TAR.FactionDef.ShortName} 표준은 아닙니다.

여기 연결해 드리겠습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[3].dialogueContent[1].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}<color=#99ebff>Terrorist:</color>  ...if this reaches {TEAM_EMP.FactionDef.ShortName} command, authentication code...returning from cold --- request immediate...","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}<color=#99ebff>테러리스트:</color>  ...이게 {TEAM_EMP.FactionDef.ShortName} 지휘부에 닿는다면, 인증 코드... 콜드에서 복귀 중 --- 즉각적인... 요청합니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[3].dialogueContent[2].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}""Returning from cold""?  That's not terrorist talk.","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}""콜드에서 돌아온다""? 그건 테러리스트식 표현이 아닙니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[3].dialogueContent[3].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}<color=#99ebff>{TEAM_EMP.FactionDef.Government} Intel Liason Officer:</color>  Commander, abort engagement immediately.  Do not engage the target.

That ""target"" is one of ours --- deep cover operative embedded within hostile territory.","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}<color=#99ebff>{TEAM_EMP.FactionDef.Government} 정보 연락 장교:</color>  사령관님, 즉시 교전을 중지하십시오.  목표와 교전하지 마십시오.

그 ""목표""는 우리 측 인원입니다 --- 적대 지역에 잠입한 심층 엄호 작전원입니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[3].dialogueContent[4].words,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}You're telling me you're hunting your own agent for months?,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}몇 달 동안 자기 요원을 직접 쫓고 계셨다는 말씀이십니까?
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[3].dialogueContent[5].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}<color=#99ebff>{TEAM_EMP.FactionDef.Government} Intel Liason Officer:</color>  Compartmentalization.  Need-to-know.  Those who ordered the ""hit"" didn't need to know.

This agent's been in the dark for too long.  We believe they're coming in from the cold...DO NOT ENGAGE the target until we verify the credentials.","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}<color=#99ebff>{TEAM_EMP.FactionDef.Government} 정보 연락 장교:</color>  구획화입니다.  알아야 할 것만 알면 됩니다.  ""제거""를 지시한 자들은 알 필요가 없었습니다.

이 요원은 너무 오랫동안 아무것도 모른 채 있었습니다.  저희는 그들이 복귀하려는 것으로 보고 있습니다...자격을 확인할 때까지 목표를 교전하지 마십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[4].dialogueContent[0].words,"{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>{TEAM_EMP.FactionDef.Government} Intel Liason Officer:</color>  Commander, confirmation received.  The ""terrorist"" is our deep cover agent and is legitimate.  They've been made and are now being hunted by their own side.","{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>{TEAM_EMP.FactionDef.Government} 정보 연락 장교:</color> 사령관님, 확인을 받았습니다. ""테러리스트""는 저희의 심층 잠복 요원이며 신원이 확인되었습니다. 지금 정체가 드러났고, 이제 자기편에게 쫓기고 있습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[4].dialogueContent[1].words,{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>{TEAM_EMP.FactionDef.Government} Intel Liason Officer:</color>  New orders: protect the agent at all costs.  Link up and escort them to the rally point for evacuation.,{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>{TEAM_EMP.FactionDef.Government} 정보 연락 장교:</color> 새로운 명령입니다: 어떤 대가를 치르더라도 그 요원을 보호하십시오. 집결 지점으로 합류시켜 철수를 위해 호위하십시오.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[4].dialogueContent[2].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}New orders: <b>protect and escort the target</b>, now our principal, to the evac point.",{MC.If.Encounter.HasNoTag.KilledAllOpfor}새 명령입니다: 이제 우리 의뢰인이 된 대상을 탈출 지점까지 <b>보호하고 호위하십시오</b>.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[4].dialogueContent[3].words,"{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}All units, change of mission.  We're not hunting anymore --- we're shielding.","{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}전 유닛, 임무 변경입니다. 이제 더는 사냥하지 않습니다 --- 엄호하십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[5].dialogueContent[0].words,Dialogue_Target_Lance_04_Spawn,Dialogue_Target_Lance_04_Spawn
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[6].dialogueContent[0].words,Dialogue_Target_Lance_05_Spawn,Dialogue_Target_Lance_05_Spawn
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[7].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}Agent onboard.  You're clear --- get out!

Bring a unit to the evac zone.","{MC.If.Encounter.HasNoTag.KilledAllOpfor}요원이 탑승했습니다. 철수 경로는 확보되었습니다 --- 이탈하십시오!

유닛 하나를 대피 구역으로 이동시키십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[8].dialogueContent[0].words,"{MC.Modification.AddTo.EncounterTags.KilledAllOpfor}<color=#99ebff>{TEAM_EMP.FactionDef.Government} Intel Liason Officer:</color>  Commander, we're seeing zero enemy signatures.

With enemy forces eliminated, extraction can proceed at your discretion.  Rally point is no longer contested.","{MC.Modification.AddTo.EncounterTags.KilledAllOpfor}<color=#99ebff>{TEAM_EMP.FactionDef.Government} 정보 연락 장교:</color>  사령관님, 적 신호가 전혀 포착되지 않고 있습니다.

적 병력이 제거되었으므로, 철수는 재량에 따라 진행하실 수 있습니다. 집결 지점은 더 이상 교전 상태가 아닙니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,dialogueList[8].dialogueContent[1].words,{MC.If.Encounter.HasNoTag.TeamSwapped}Clean sweep.  Doesn't get better than that..,{MC.If.Encounter.HasNoTag.TeamSwapped}깔끔한 소탕이었습니다. 이보다 더 좋을 순 없겠습니다..
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,longDescription,It's hard for me to overstate what a terrible idea it is to go into a mission with no terrain intel. There could be <i>anything</i> down there.,지형 정보도 없이 임무에 들어가는 게 얼마나 끔찍한 생각인지 아무리 말해도 부족합니다. 저 아래에는 <i>무엇이든</i> 있을 수 있습니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,objectiveList[0].title,Destroy {TEAM_TAR.FactionDef.Demonym} Terrorist,{TEAM_TAR.FactionDef.Demonym} 테러리스트를 섬멸하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,objectiveList[1].title,Destroy Supporting Enemy Forces,적 지원 병력을 격멸하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,objectiveList[2].title,Eliminate Roving Enemy Forces,배회 중인 적군을 섬멸하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_BugHunt.json,shortDescription,"Commander, we need an immediate deployment.  We've been in pursuit of a {TEAM_TAR.FactionDef.Demonym} terrorist for months, and we've finally tracked them to this planet.  They've gone to ground but earlier today one of our orbital units spotted them moving on the surface.  This is the first verified sighting we've had of the target, and we want you to bring them down immediately, before they're able to slip away again.  There hasn't been time to do a full survey of the AO, so you'll be going in blind.","사령관님, 즉각 출격이 필요합니다. 저희는 몇 달 동안 {TEAM_TAR.FactionDef.Demonym} 테러리스트를 추적해 왔고, 마침내 그들을 이 행성에서 찾아냈습니다. 놈들은 자취를 감췄지만 오늘 앞서 저희 궤도 유닛 중 하나가 지상에서 이동 중인 것을 포착했습니다. 이번이 저희가 목표물을 확인한 첫 번째 확실한 목격이며, 다시 도망칠 수 있기 전에 즉시 제압해 주시길 바랍니다. 작전 지역에 대한 완전한 정찰을 할 시간이 없었으므로, 아무 정보 없이 투입되실 겁니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,contractName,Insurgent Leader,반란군 지도자
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,contractObjectiveList[0].title,Destroy the Target and Escape,목표를 파괴하고 탈출하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[0].dialogueContent[0].words,"These are the coordinates that {TEAM_EMP.FactionDef.ShortName} provided, so the insurgent leader should be in the area.","이 좌표는 {TEAM_EMP.FactionDef.ShortName} 측이 제공한 것이니, 반란군 지도자는 이 지역에 있을 것입니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[0].dialogueContent[1].words,Move up to get eyes on the target and any escort he might have.,전진해서 목표물과 그가 데리고 있을지도 모르는 호위 병력을 확인하십시오.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[0].dialogueContent[2].words,"Once he's down, head to the evac point for your pickup.","놈을 쓰러뜨리면, 회수를 위해 탈출 지점으로 이동하십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[1].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}If the data checks out, we'll gain a massive advantage in this sector.","{MC.If.Encounter.HasNoTag.KilledAllOpfor}데이터가 맞다면, 이 구역에서 저희가 막대한 우위를 점하게 됩니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[1].dialogueContent[1].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}Not bad for a ""simple"" assassination job.","{MC.If.Encounter.HasNoTag.KilledAllOpfor}""단순한"" 암살 임무치고는 나쁘지 않군요."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[2].dialogueContent[0].words,We've failed...,저희는 실패했습니다...
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[3].dialogueContent[0].words,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}We're receiving conflicting transmissions --- encrypted but partially cracked.  The target...may be attempting to defect.,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}상충하는 송신이 들어오고 있습니다 --- 암호화되어 있지만 일부는 해독되었습니다. 목표가... 변절을 시도하고 있을지도 모릅니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[3].dialogueContent[1].words,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}Signal suggests the insurgent is trying to make contact with {TEAM_EMP.FactionDef.Demonym} authorities.  Claims of intelligence on {TEAM_TAR.FactionDef.Name} operations in the sector.,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}신호에 따르면 그 반란분자가 {TEAM_EMP.FactionDef.Demonym} 당국과 접촉을 시도하고 있습니다. 해당 구역에서의 {TEAM_TAR.FactionDef.Name} 작전에 관한 정보가 있다고 주장합니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[3].dialogueContent[2].words,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}So what's the call?  We're in engagement range.,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}그럼 어떻게 하시겠습니까?  교전 거리 안에 들어왔습니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[3].dialogueContent[3].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}If he is defecting, killing him could cost {TEAM_EMP.FactionDef.Demonym} a major intelligence asset.

Stand by.  Do NOT destroy the target until we verify.  Focus on escorts.","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}그가 망명하는 중이라면, 그를 죽이는 것은 {TEAM_EMP.FactionDef.Demonym} 측에 주요 정보 자산을 잃게 할 수도 있습니다.

대기하십시오. 확인할 때까지 목표를 파괴하지 마십시오. 호위 병력에 집중하십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[4].dialogueContent[0].words,"{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}Confirmation!  Full decryption complete --- it's legit.  He's defecting.

He's carrying a data core --- {TEAM_TAR.FactionDef.Name} supply lines, agent networks, everything.","{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}확인했습니다!  전체 복호화 완료 --- 진짜입니다.  그가 탈주하고 있습니다.

그는 데이터 코어를 가지고 있습니다 --- {TEAM_TAR.FactionDef.Name}의 보급선, 요원 네트워크, 전부 다 들어 있습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[4].dialogueContent[1].words,"{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}The escorts are not with him anymore, they're trying to silence him.  Likely {TEAM_TAR.FactionDef.Name} loyalists embedded in his unit.",{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}호위대는 더 이상 그와 함께하지 않습니다. 그를 입막음하려 하고 있습니다. 아마 그의 부대에 잠입한 {TEAM_TAR.FactionDef.Name} 충성파일 가능성이 높습니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[4].dialogueContent[2].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}Commander, you have a new objective: protect the target.

Escort our defector to the evac zone.  Keep him alive at all costs.","{MC.If.Encounter.HasNoTag.KilledAllOpfor}사령관님, 새로운 목표가 생겼습니다: 목표를 보호하십시오.

탈주자를 탈출 지점까지 호위하십시오. 무슨 수를 써서라도 그를 살려 두십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[4].dialogueContent[3].words,"{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}Copy --- {Company.CompanyName} Actual switch to defensive posture.

We're going to be his shield, nothing should get through us.","{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}카피 --- {Company.CompanyName} 실제 전환, 방어 태세로 전환하십시오.

우리가 그분의 방패가 될 것입니다, 아무것도 우리를 뚫고 지나가게 해서는 안 됩니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[5].dialogueContent[0].words,Dialogue_Target_Lance_04_Spawn,Dialogue_Target_Lance_04_Spawn
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[6].dialogueContent[0].words,Dialogue_Target_Lance_05_Spawn,Dialogue_Target_Lance_05_Spawn
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[7].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}Target secured!  Repeat, target secured!","{MC.If.Encounter.HasNoTag.KilledAllOpfor}목표 확보했습니다! 반복합니다, 목표 확보했습니다!"
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[7].dialogueContent[1].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}That's it, Commander.  Bring a unit to the evac zone --- get out of there!","{MC.If.Encounter.HasNoTag.KilledAllOpfor}그게 전부입니다, 사령관님. 유닛 하나를 탈출 구역으로 이동시키십시오 --- 거기서 빠져나오십시오!"
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[8].dialogueContent[0].words,"{MC.Modification.AddTo.EncounterTags.KilledAllOpfor}That's a full wipe.  Bonus secured.

Our employer would be pleased.","{MC.Modification.AddTo.EncounterTags.KilledAllOpfor}적대 세력을 완전히 쓸어버렸습니다. 보너스를 확보했습니다.

고용주는 만족할 것입니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,dialogueList[8].dialogueContent[1].words,"{MC.If.Encounter.HasNoTag.TeamSwapped}{Company.CompanyName}, confirmation received.  Target secured and all hostile units eliminated.

Bonus payment authorized.","{MC.If.Encounter.HasNoTag.TeamSwapped}{Company.CompanyName}, 확인 받았습니다. 목표를 확보했고 모든 적대 유닛을 제거했습니다.

보너스 지급이 승인되었습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,longDescription,"We've only got their word that this target is a terrorist, but that sort of extralegal maneuvering is why they're hiring us instead of using their own forces. Still, best to be alert for anything.","저희는 이 표적이 테러리스트라는 그들의 말만 들었을 뿐이지만, 그런 종류의 초법적 공작 때문에 자기들 병력을 쓰지 않고 저희를 고용하는 것이지요. 그래도 어떤 일이든 대비해 경계하는 게 최선입니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,objectiveList[0].title,Destroy Target Unit,표적 유닛을 파괴하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,objectiveList[1].title,Destroy Insurgent Escorts,반란군 호위대를 파괴하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,objectiveList[2].title,Destroy Enemy Reinforcements,적 증원군을 격파하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurgentLeader.json,shortDescription,"We've had confirmation from several sources that the leader of an insurgent cell backed by {TEAM_TAR.FactionDef.Name} is moving in the open. This is a rare opportunity to take out one of the primary enemies of the legitimate {TEAM_EMP.FactionDef.Demonym} regime in {TGT_SYSTEM.name}. Additionally, we'll include a bonus payment if you're able to destroy all of the target's escorting units.","여러 출처를 통해 {TEAM_TAR.FactionDef.Name}의 지원을 받는 반란 조직의 지도자가 노출된 상태로 이동 중이라는 사실을 확인했습니다. 이것은 {TGT_SYSTEM.name}에 있는 정당한 {TEAM_EMP.FactionDef.Demonym} 정권의 주적 중 하나를 제거할 수 있는 드문 기회입니다. 추가로, 목표를 호위하는 유닛들을 모두 파괴하실 수 있다면 보너스 지급도 포함하겠습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,contractName,Insurrection Interception,반란군 요격
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,contractObjectiveList[0].title,Destroy the Propagandist and Escape,선전원을 제거하고 탈출하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[0].dialogueContent[0].words,"Commander, this is the region we've been asked to patrol as part of the net.","사령관님, 이곳이 저희가 방어망의 일부로서 순찰하라는 요청을 받은 지역입니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[0].dialogueContent[1].words,"Our employers need us to keep an eye out for the propaganda agent, as this is one possible escape route it might take.",우리 고용주들은 선전 공작원을 계속 주시해 달라고 했습니다. 여기가 그자가 택할지도 모르는 탈출 경로 중 하나이기 때문입니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[0].dialogueContent[2].words,"If the propaganda agent's in this region, we need to find and take it out.  Then we can evac.","선전 요원이 이 지역에 있다면, 찾아서 제거해야 합니다. 그다음에 철수할 수 있습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[1].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}Commander, asset secured.  Mission accomplished.","{MC.If.Encounter.HasNoTag.KilledAllOpfor}사령관님, 자산을 확보했습니다. 임무 완수했습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[1].dialogueContent[1].words,{MC.If.Encounter.HasNoTag.KilledAllOpfor}Funny how we went from execution squad to bodyguards real quick.,{MC.If.Encounter.HasNoTag.KilledAllOpfor}우리가 처형조에서 경호원으로 순식간에 바뀐 게 참 웃기지 않습니까.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[1].dialogueContent[2].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}Next time, maybe they tell us who not to shoot first?","{MC.If.Encounter.HasNoTag.KilledAllOpfor}다음번에는, 누구를 먼저 쏘지 말아야 하는지 좀 알려주면 좋겠네요?"
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[2].dialogueContent[0].words,We've failed...,우린 실패했습니다...
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[3].dialogueContent[0].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}Commander, we're getting conf;icting comms from our employer.

They're reviewing their target designation and there is a possibility of misidentification.","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}사령관님, 고용주로부터 상충되는 통신이 들어오고 있습니다.

그들이 목표 지정 내용을 재검토하고 있으며, 오인 식별 가능성이 있습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[3].dialogueContent[1].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}Can we get clarification?

We're in engagement range.","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}명확히 해주실 수 있습니까?

교전 거리 내에 들어왔습니다."
